rotation transx transy transz piper LRMSD modelnum
12643 24.21 79.43 49.77 -421.13 29.2846160526 13466
47301 51.21 64.43 68.77 -421.13 10.8377488362 13467
69349 40.21 64.43 46.77 -421.13 20.6092717647 13468
29154 27.21 90.43 51.77 -421.12 32.4902983105 13469
22719 44.21 63.43 62.77 -421.12 8.02305348811 13470
10193 48.21 63.43 60.77 -421.12 6.87427888131 13471
52488 30.21 74.43 44.77 -421.11 26.8566703114 13472
53969 50.21 64.43 61.77 -421.11 6.03794429347 13473
8877 29.21 70.43 50.77 -421.11 22.6089569798 13474
52633 26.21 67.43 45.77 -421.10 27.8509602829 13475
49681 28.21 68.43 58.77 -421.10 22.1460275918 13476
19663 47.21 69.43 50.77 -421.10 11.5507721228 13477
10856 38.21 89.43 47.77 -421.10 29.5327093548 13478
63853 24.21 71.43 45.77 -421.10 29.3365542488 13479
38924 37.21 63.43 45.77 -421.09 24.9527071273 13480
35836 37.21 86.43 62.77 -421.09 22.8526224479 13481
51297 38.21 90.43 48.77 -421.09 29.4411016407 13482
57269 40.21 61.43 57.77 -421.09 17.2239164671 13483
60102 39.21 89.43 48.77 -421.08 28.3601824654 13484
48628 31.21 69.43 64.77 -421.07 18.7112841158 13485
69172 36.21 88.43 58.77 -421.07 25.7106220155 13486
23392 45.21 69.43 59.77 -421.06 18.5905514359 13487
68867 31.21 69.43 54.77 -421.06 20.5209259943 13488
48451 35.21 70.43 54.77 -421.06 15.5277085376 13489
57397 30.21 67.43 46.77 -421.05 25.3538135572 13490
43835 41.21 70.43 51.77 -421.05 13.3742713334 13491
38574 41.21 86.43 39.77 -421.05 30.9282958449 13492
14990 37.21 87.43 40.77 -421.04 32.5351522401 13493
18316 30.21 69.43 62.77 -421.04 18.9558558337 13494
24771 27.21 71.43 53.77 -421.04 24.6356857585 13495
50773 36.21 66.43 47.77 -421.04 21.7667300824 13496
14195 35.21 71.43 51.77 -421.04 17.2721056205 13497
42970 37.21 88.43 48.77 -421.02 29.8519267829 13498
32182 38.21 67.43 55.77 -421.02 12.47038023 13499
31581 31.21 67.43 54.77 -421.02 20.4170831959 13500
22633 39.21 83.43 68.77 -421.02 20.1819252105 13501
35758 40.21 63.43 50.77 -421.02 22.3320878812 13502
9889 42.21 92.43 46.77 -421.02 32.2916915713 13503
36637 32.21 88.43 38.77 -421.01 35.6057104086 13504
17100 28.21 93.43 51.77 -421.01 34.2551759422 13505
11313 28.21 72.43 51.77 -421.01 23.30724569 13506
46233 50.21 65.43 52.77 -421.01 9.99621447333 13507
23991 31.21 66.43 43.77 -421.01 25.9861139134 13508
35938 37.21 71.43 50.77 -421.01 16.6967749816 13509
57179 29.21 70.43 47.77 -421.00 24.4795987367 13510
4624 33.21 67.43 49.77 -421.00 22.5132442132 13511
52035 47.21 63.43 57.77 -421.00 19.4483801589 13512
63329 38.21 71.43 53.77 -421.00 13.8566101923 13513
6870 42.21 93.43 44.77 -420.99 31.5986972829 13514
28895 31.21 68.43 47.77 -420.99 22.9814260948 13515
7820 40.21 63.43 46.77 -420.99 22.7735026254 13516
33370 39.21 88.43 45.77 -420.98 29.4568403795 13517
46391 40.21 68.43 50.77 -420.98 15.0654038266 13518
51792 24.21 71.43 51.77 -420.98 27.0488527384 13519
27628 47.21 65.43 48.77 -420.98 21.1311995889 13520
37357 25.21 70.43 44.77 -420.98 29.0893822353 13521
39870 53.21 67.43 50.77 -420.97 13.431014146 13522
59556 35.21 90.43 41.77 -420.97 34.2718526159 13523
10997 31.21 74.43 49.77 -420.97 24.9674830357 13524
69793 43.21 92.43 48.77 -420.97 31.6169994202 13525
14357 31.21 64.43 60.77 -420.97 19.2703661481 13526
58086 43.21 90.43 44.77 -420.97 29.3383125311 13527
55559 35.21 64.43 57.77 -420.96 19.712007034 13528
11879 33.21 74.43 50.77 -420.96 19.9482207367 13529
34619 28.21 75.43 51.77 -420.96 24.493527782 13530
47476 32.21 69.43 64.77 -420.95 17.7075981033 13531
16941 30.21 70.43 51.77 -420.95 21.3304206164 13532
66245 27.21 78.43 46.77 -420.95 28.6390525806 13533
57457 26.21 71.43 50.77 -420.94 26.3746544104 13534
5374 48.21 63.43 54.77 -420.94 19.3831749572 13535
25653 41.21 84.43 66.77 -420.94 18.3534070282 13536
54967 40.21 66.43 41.77 -420.94 22.5368896259 13537
33717 56.21 77.43 58.77 -420.93 13.4281526113 13538
36995 27.21 77.43 49.77 -420.92 26.4483740072 13539
3117 30.21 70.43 51.77 -420.90 21.2673250563 13540
65299 43.21 63.43 59.77 -420.90 8.97819568036 13541
61854 43.21 93.43 62.77 -420.89 25.4097681749 13542
63376 33.21 70.43 47.77 -420.89 23.6962104924 13543
11979 37.21 88.43 57.77 -420.89 23.8762784667 13544
55790 27.21 78.43 49.77 -420.88 27.2918789988 13545
19227 34.21 67.43 50.77 -420.88 22.0731606533 13546
10721 39.21 69.43 53.77 -420.88 18.2354113815 13547
47041 34.21 86.43 60.77 -420.86 25.2601567376 13548
8906 35.21 85.43 59.77 -420.86 23.5329232539 13549
27695 37.21 63.43 57.77 -420.86 18.4231973727 13550
13610 26.21 71.43 52.77 -420.86 25.4101039794 13551
24071 32.21 67.43 47.77 -420.85 22.6390823142 13552
64710 40.21 88.43 47.77 -420.84 27.8044778638 13553
18061 48.21 66.43 55.77 -420.83 18.5122432596 13554
47562 38.21 65.43 45.77 -420.82 22.0388926591 13555
60081 34.21 66.43 60.77 -420.82 18.8794256645 13556
42757 29.21 74.43 49.77 -420.82 25.567105286 13557
18790 44.21 66.43 50.77 -420.81 12.4399804628 13558
33332 50.21 69.43 60.77 -420.79 3.3890682903 13559
34357 34.21 87.43 56.77 -420.79 29.5542114037 13560
33360 24.21 73.43 53.77 -420.78 26.6400234595 13561
45827 30.21 71.43 54.77 -420.78 21.496127604 13562
229 38.21 66.43 46.77 -420.78 21.5060635826 13563
21389 35.21 67.43 51.77 -420.77 21.2532416146 13564
45692 40.21 64.43 46.77 -420.76 23.7146795693 13565
58855 34.21 89.43 42.77 -420.76 33.143764883 13566
45503 37.21 87.43 59.77 -420.76 22.1920076318 13567
11764 32.21 69.43 64.77 -420.76 17.8744362592 13568
60750 53.21 67.43 51.77 -420.76 12.6126730563 13569
2153 36.21 65.43 60.77 -420.76 21.0187901215 13570
6982 50.21 69.43 61.77 -420.75 3.50254802548 13571
45715 41.21 61.43 60.77 -420.74 11.4585487931 13572
7244 39.21 65.43 45.77 -420.74 22.8111756865 13573
46428 36.21 92.43 45.77 -420.73 33.1737397312 13574
46523 44.21 69.43 59.77 -420.73 5.56646883863 13575
58811 26.21 79.43 53.77 -420.73 27.4027725645 13576
21781 40.21 61.43 62.77 -420.73 14.9888108812 13577
67438 42.21 61.43 53.77 -420.73 19.8556469426 13578
64591 37.21 71.43 49.77 -420.73 17.2265111327 13579
18576 34.21 73.43 49.77 -420.73 23.833370808 13580
20218 38.21 88.43 46.77 -420.72 29.4923610169 13581
19875 29.21 67.43 58.77 -420.72 21.0369152111 13582
49660 38.21 88.43 58.77 -420.72 24.2337556071 13583
45105 34.21 67.43 61.77 -420.71 18.7647452567 13584
31852 38.21 88.43 53.77 -420.71 25.3116602619 13585
67167 39.21 67.43 44.77 -420.70 22.0484608183 13586
43777 30.21 71.43 51.77 -420.70 24.0677208821 13587
60234 36.21 65.43 47.77 -420.70 21.3865110376 13588
67912 28.21 71.43 48.77 -420.68 25.8930432321 13589
23881 32.21 90.43 63.77 -420.66 28.6571765537 13590
43020 50.21 65.43 51.77 -420.66 12.3055165713 13591
66912 40.21 61.43 59.77 -420.65 16.6992840429 13592
45422 28.21 77.43 50.77 -420.65 26.1820384172 13593
1506 28.21 91.43 51.77 -420.65 32.5791850401 13594
39991 37.21 86.43 39.77 -420.65 31.9845381966 13595
57173 26.21 72.43 47.77 -420.64 27.7914713918 13596
3587 40.21 70.43 51.77 -420.64 14.0133732205 13597
50881 27.21 73.43 55.77 -420.64 24.2384539508 13598
32721 33.21 68.43 61.77 -420.64 21.6810929281 13599
37491 25.21 85.43 58.77 -420.63 30.7836949404 13600
52725 38.21 68.43 52.77 -420.63 14.6713051195 13601
33220 37.21 71.43 59.77 -420.63 16.929140912 13602
27560 42.21 86.43 40.77 -420.62 30.029816625 13603
32308 36.21 88.43 57.77 -420.62 26.1349490097 13604
51324 52.21 81.43 48.77 -420.62 25.8290442251 13605
62553 39.21 63.43 40.77 -420.61 23.9526933534 13606
20951 53.21 66.43 60.77 -420.61 6.76977603008 13607
21337 32.21 69.43 66.77 -420.61 17.337489351 13608
21852 52.21 66.43 51.77 -420.61 12.5352334442 13609
53338 37.21 88.43 50.77 -420.60 29.2562480692 13610
10714 36.21 89.43 52.77 -420.60 30.1643938988 13611
30917 29.21 65.43 60.77 -420.60 20.9482554519 13612
11068 35.21 85.43 59.77 -420.60 23.5062749635 13613
67642 36.21 88.43 53.77 -420.60 28.7169462101 13614
18766 45.21 62.43 51.77 -420.59 20.3042000534 13615
34017 34.21 67.43 60.77 -420.59 19.7683063208 13616
27715 46.21 61.43 59.77 -420.59 9.62556137123 13617
66753 29.21 73.43 49.77 -420.58 23.2598050838 13618
40078 40.21 65.43 46.77 -420.58 23.634316282 13619
7398 43.21 72.43 53.77 -420.57 14.7039052768 13620
55938 40.21 89.43 66.77 -420.57 23.2638236477 13621
28773 37.21 63.43 59.77 -420.55 21.238504593 13622
58896 34.21 73.43 49.77 -420.55 23.7829828088 13623
27751 34.21 90.43 41.77 -420.55 34.2983724418 13624
8005 35.21 87.43 56.77 -420.55 29.2140519642 13625
10013 41.21 69.43 51.77 -420.55 20.5800575749 13626
21407 40.21 71.43 54.77 -420.55 11.8471600246 13627
17603 32.21 67.43 55.77 -420.55 20.3956401336 13628
3141 40.21 64.43 59.77 -420.55 19.2987520008 13629
21843 31.21 65.43 62.77 -420.54 19.0718581632 13630
27434 27.21 69.43 48.77 -420.54 26.2092171199 13631
18378 43.21 94.43 62.77 -420.54 26.3418533313 13632
21958 42.21 68.43 51.77 -420.54 12.3051335427 13633
48659 39.21 70.43 50.77 -420.54 16.1914267212 13634
64861 47.21 68.43 59.77 -420.53 18.545666407 13635
52453 38.21 61.43 62.77 -420.53 16.2816036051 13636
49498 40.21 89.43 46.77 -420.53 28.7732496037 13637
3487 38.21 65.43 58.77 -420.52 19.6498362046 13638
7765 24.21 79.43 46.77 -420.52 30.4180457545 13639
35180 35.21 63.43 45.77 -420.52 25.5665601296 13640
41434 40.21 89.43 46.77 -420.52 28.9053123524 13641
66366 54.21 68.43 52.77 -420.51 11.9332632004 13642
14173 40.21 68.43 50.77 -420.51 20.6063225315 13643
67276 31.21 66.43 63.77 -420.51 18.0565270964 13644
39498 37.21 65.43 47.77 -420.51 20.8245205753 13645
38803 43.21 61.43 60.77 -420.50 9.62708106933 13646
12138 34.21 65.43 46.77 -420.50 23.2521458795 13647
63671 37.21 69.43 48.77 -420.49 18.0962946104 13648
1463 55.21 77.43 57.77 -420.49 13.765514148 13649
4753 24.21 84.43 56.77 -420.49 31.2248012895 13650
9978 38.21 63.43 46.77 -420.48 22.8391108063 13651
7547 26.21 77.43 54.77 -420.48 26.4663413584 13652
45848 39.21 87.43 42.77 -420.47 30.4191974419 13653
25223 33.21 67.43 46.77 -420.47 22.7491574892 13654
34510 45.21 73.43 55.77 -420.47 9.94296798795 13655
54094 45.21 73.43 54.77 -420.47 10.3908254001 13656
19965 48.21 66.43 61.77 -420.46 4.73574507129 13657
52755 50.21 65.43 52.77 -420.46 20.2665426485 13658
11019 30.21 68.43 47.77 -420.46 24.8584744222 13659
1651 47.21 65.43 58.77 -420.45 6.4007374686 13660
39047 34.21 65.43 47.77 -420.45 22.0062178265 13661
4942 42.21 63.43 47.77 -420.44 22.7708508481 13662
12085 34.21 88.43 37.77 -420.44 35.3068719377 13663
55228 33.21 66.43 60.77 -420.44 19.1116897915 13664
33274 47.21 67.43 49.77 -420.44 12.274024836 13665
4187 29.21 68.43 48.77 -420.43 24.3363297827 13666
58324 35.21 71.43 60.77 -420.43 17.5347862576 13667
5560 34.21 73.43 51.77 -420.42 22.5518113367 13668
42573 30.21 72.43 50.77 -420.42 21.7223943124 13669
53495 49.21 68.43 65.77 -420.41 7.11358188471 13670
61587 31.21 65.43 62.77 -420.40 18.9413618878 13671
38364 38.21 91.43 43.77 -420.39 32.4712792836 13672
54089 47.21 67.43 48.77 -420.39 20.7917545623 13673
357 34.21 68.43 54.77 -420.39 16.5013753307 13674
13590 41.21 88.43 39.77 -420.39 31.9963724627 13675
56425 47.21 65.43 47.77 -420.39 21.9669240902 13676
45518 38.21 86.43 39.77 -420.38 32.4632842329 13677
31141 38.21 62.43 62.77 -420.38 16.0870264353 13678
299 43.21 70.43 52.77 -420.37 11.5911572831 13679
19955 31.21 72.43 52.77 -420.37 20.7044714397 13680
19256 35.21 90.43 52.77 -420.37 29.4998902675 13681
4347 34.21 80.43 66.77 -420.37 20.9828740257 13682
38825 38.21 69.43 53.77 -420.37 18.7449561136 13683
9477 41.21 63.43 59.77 -420.37 17.538124588 13684
2446 34.21 71.43 51.77 -420.36 18.3185672697 13685
15117 37.21 87.43 62.77 -420.36 23.6300975009 13686
39157 30.21 75.43 48.77 -420.35 25.4512062771 13687
19236 38.21 89.43 40.77 -420.35 33.0762115021 13688
37615 37.21 90.43 48.77 -420.34 29.1826787982 13689
32177 53.21 81.43 49.77 -420.34 25.3340380398 13690
22729 47.21 66.43 47.77 -420.34 21.5885317259 13691
34281 37.21 71.43 52.77 -420.33 15.4756291155 13692
5668 38.21 87.43 56.77 -420.33 23.7894857114 13693
4405 29.21 68.43 48.77 -420.32 24.9785290663 13694
50644 35.21 87.43 61.77 -420.32 24.8972175209 13695
1069 33.21 69.43 48.77 -420.31 23.953781018 13696
34847 37.21 87.43 58.77 -420.30 22.4195460379 13697
30340 35.21 89.43 55.77 -420.30 27.3383778342 13698
14406 47.21 70.43 52.77 -420.29 10.3960284574 13699
56754 34.21 85.43 59.77 -420.29 24.1588336861 13700
27066 46.21 66.43 57.77 -420.28 6.3572396615 13701
39021 37.21 86.43 64.77 -420.28 22.6251531136 13702
30546 40.21 68.43 48.77 -420.27 17.5115262412 13703
26418 41.21 70.43 53.77 -420.27 11.4456714419 13704
55209 26.21 79.43 51.77 -420.27 27.5681926808 13705
56081 36.21 68.43 62.77 -420.26 21.039463332 13706
26460 27.21 92.43 53.77 -420.26 33.8495699988 13707
34993 23.21 85.43 55.77 -420.26 32.6867613818 13708
12817 24.21 84.43 56.77 -420.26 31.385121429 13709
13746 27.21 89.43 48.77 -420.26 32.5539454212 13710
42428 44.21 96.43 60.77 -420.26 28.1941547898 13711
29869 34.21 71.43 50.77 -420.25 22.7421215262 13712
72 29.21 74.43 44.77 -420.25 27.5993744858 13713
16776 33.21 72.43 46.77 -420.25 24.5553331725 13714
57888 39.21 71.43 50.77 -420.25 21.7987824397 13715
2796 32.21 92.43 47.77 -420.25 33.7627973479 13716
62097 43.21 89.43 42.77 -420.24 30.1945837383 13717
13797 42.21 62.43 58.77 -420.24 20.2051048824 13718
22394 22.21 76.43 55.77 -420.23 27.9294744133 13719
31004 37.21 62.43 48.77 -420.23 24.0719134392 13720
6872 37.21 89.43 51.77 -420.23 28.3362197992 13721
16391 37.21 63.43 56.77 -420.21 19.3207752248 13722
59500 38.21 88.43 53.77 -420.21 25.0880073809 13723
44489 40.21 64.43 59.77 -420.20 20.2438520562 13724
9439 35.21 72.43 50.77 -420.20 17.986329483 13725
49132 39.21 88.43 52.77 -420.19 25.2144699078 13726
66089 35.21 67.43 61.77 -420.19 21.207775605 13727
43342 56.21 77.43 59.77 -420.19 13.5765000898 13728
60205 34.21 64.43 57.77 -420.19 18.8169093354 13729
1888 32.21 65.43 54.77 -420.19 21.0214436062 13730
65637 41.21 63.43 59.77 -420.18 19.5263638412 13731
18104 37.21 89.43 52.77 -420.18 28.7673242977 13732
10740 34.21 71.43 46.77 -420.17 24.0967764705 13733
11725 34.21 67.43 41.77 -420.16 25.2337822105 13734
67139 30.21 68.43 54.77 -420.16 21.5261672169 13735
48577 24.21 76.43 51.77 -420.16 27.9632398709 13736
25574 46.21 68.43 58.77 -420.16 18.6303864249 13737
30181 31.21 63.43 44.77 -420.16 25.2556484953 13738
68595 29.21 66.43 63.77 -420.15 20.8235125124 13739
30282 37.21 65.43 46.77 -420.15 21.5931390367 13740
28701 34.21 65.43 59.77 -420.14 18.8393879002 13741
22650 40.21 64.43 46.77 -420.14 21.7203479566 13742
8830 50.21 65.43 53.77 -420.13 19.6348793444 13743
7197 37.21 87.43 62.77 -420.13 23.5309417897 13744
48299 39.21 72.43 52.77 -420.12 15.5343871765 13745
52686 27.21 91.43 55.77 -420.12 32.9647800085 13746
31728 33.21 73.43 51.77 -420.11 22.9212929178 13747
1222 49.21 69.43 60.77 -420.11 2.66496988549 13748
68094 48.21 71.43 51.77 -420.11 11.6306961235 13749
34130 23.21 76.43 56.77 -420.11 26.9747033338 13750
54250 36.21 86.43 61.77 -420.10 27.5092324643 13751
6964 38.21 88.43 54.77 -420.10 25.0547377312 13752
24838 44.21 68.43 51.77 -420.10 11.4013798841 13753
59816 41.21 88.43 42.77 -420.09 30.2474617897 13754
20869 40.21 70.43 53.77 -420.08 20.5695089124 13755
23353 37.21 89.43 55.77 -420.08 26.7102918014 13756
21594 49.21 68.43 61.77 -420.07 3.18251522494 13757
18461 39.21 60.43 59.77 -420.06 14.5033859897 13758
30757 37.21 67.43 46.77 -420.06 21.9852896008 13759
59814 43.21 88.43 43.77 -420.05 28.6479722893 13760
35624 42.21 87.43 41.77 -420.04 30.0627230774 13761
6943 33.21 90.43 38.77 -420.03 36.0302224768 13762
58420 29.21 70.43 61.77 -420.02 20.57332709 13763
50001 30.21 68.43 59.77 -420.02 23.3157860813 13764
32287 35.21 90.43 46.77 -420.01 31.0355480344 13765
28519 49.21 67.43 47.77 -420.01 14.3755231392 13766
5114 23.21 76.43 54.77 -420.01 27.5390710389 13767
4427 29.21 72.43 55.77 -420.00 22.3378513179 13768
30876 38.21 93.43 45.77 -420.00 32.6564391263 13769
54086 33.21 74.43 51.77 -420.00 23.1649350866 13770
4909 34.21 63.43 57.77 -419.99 18.8715625958 13771
7936 34.21 68.43 48.77 -419.97 22.5670703013 13772
25251 51.21 69.43 49.77 -419.97 21.0876816534 13773
4169 39.21 64.43 59.77 -419.97 20.3649746959 13774
30483 34.21 65.43 61.77 -419.97 16.1727855577 13775
3469 34.21 65.43 51.77 -419.97 20.7850865849 13776
15985 26.21 71.43 49.77 -419.96 26.6610534095 13777
31741 29.21 69.43 47.77 -419.96 25.5842660546 13778
12051 33.21 66.43 63.77 -419.96 17.2241897045 13779
46103 39.21 68.43 53.77 -419.95 13.7941088651 13780
31840 32.21 65.43 57.77 -419.95 20.1920310226 13781
20085 54.21 65.43 69.77 -419.95 11.513377705 13782
1644 31.21 92.43 48.77 -419.93 33.7676266202 13783
21020 46.21 67.43 57.77 -419.93 5.63160953211 13784
3382 43.21 64.43 56.77 -419.93 8.78776461534 13785
26403 50.21 66.43 51.77 -419.92 20.5901677218 13786
21912 38.21 60.43 61.77 -419.92 15.2868477729 13787
8303 32.21 66.43 47.77 -419.92 23.0047042071 13788
5775 37.21 61.43 43.77 -419.92 23.0063989516 13789
57898 32.21 86.43 57.77 -419.92 27.3796088505 13790
58643 32.21 68.43 57.77 -419.91 20.4962360247 13791
50181 54.21 64.43 68.77 -419.90 11.2945634049 13792
48147 50.21 65.43 54.77 -419.90 19.8527369808 13793
65771 34.21 69.43 62.77 -419.90 19.3980971763 13794
19852 31.21 87.43 59.77 -419.90 27.6101017551 13795
1786 39.21 88.43 45.77 -419.90 29.6547702046 13796
38368 34.21 85.43 61.77 -419.89 27.8709395101 13797
31597 26.21 68.43 44.77 -419.89 28.3129498363 13798
3088 49.21 81.43 48.77 -419.89 25.8733853756 13799
17982 51.21 67.43 49.77 -419.88 13.8494853027 13800
19356 38.21 93.43 45.77 -419.88 32.9300307928 13801
68591 31.21 67.43 51.77 -419.88 21.5163425941 13802
36663 36.21 66.43 48.77 -419.88 21.7683146509 13803
64171 45.21 72.43 56.77 -419.88 9.65092609182 13804
13115 43.21 70.43 55.77 -419.87 9.57066471504 13805
56502 39.21 72.43 52.77 -419.87 15.6383052496 13806
3921 31.21 68.43 60.77 -419.86 22.6218742442 13807
64561 30.21 87.43 57.77 -419.86 28.8543784863 13808
24407 53.21 67.43 59.77 -419.86 6.8814871505 13809
14633 39.21 69.43 53.77 -419.86 18.2602401179 13810
43863 34.21 63.43 43.77 -419.85 24.3601924063 13811
29927 40.21 61.43 55.77 -419.84 19.8452059453 13812
4123 46.21 72.43 56.77 -419.84 10.5658650586 13813
19980 50.21 65.43 48.77 -419.83 15.0000753414 13814
53959 40.21 85.43 38.77 -419.83 30.9203099481 13815
43013 30.21 64.43 61.77 -419.83 20.1094862108 13816
16080 24.21 72.43 53.77 -419.83 26.4532242094 13817
52325 34.21 73.43 50.77 -419.83 23.1080648728 13818
48241 26.21 71.43 51.77 -419.82 25.9439237456 13819
59516 40.21 65.43 45.77 -419.82 23.785105001 13820
46979 31.21 69.43 56.77 -419.82 20.4941064884 13821
36805 28.21 66.43 45.77 -419.81 26.6617616441 13822
44449 43.21 91.43 47.77 -419.81 31.3257738084 13823
21374 31.21 92.43 48.77 -419.79 33.935994703 13824
3933 33.21 66.43 56.77 -419.79 18.8083625763 13825
63268 33.21 88.43 59.77 -419.78 27.052294221 13826
29263 40.21 64.43 59.77 -419.78 18.4340955307 13827
17723 44.21 70.43 56.77 -419.78 7.92912895166 13828
18577 23.21 84.43 56.77 -419.78 31.9698472127 13829
4785 34.21 67.43 60.77 -419.77 18.6311851554 13830
40567 36.21 86.43 50.77 -419.76 28.1282898931 13831
16458 38.21 64.43 47.77 -419.76 21.0497036832 13832
63877 28.21 64.43 46.77 -419.75 26.0505094255 13833
63675 39.21 86.43 62.77 -419.75 21.1097006589 13834
27260 41.21 65.43 45.77 -419.75 23.7065162166 13835
58281 41.21 85.43 40.77 -419.74 29.6758993921 13836
30157 38.21 67.43 44.77 -419.73 22.7149641049 13837
47505 27.21 79.43 51.77 -419.73 26.8943647324 13838
43872 39.21 61.43 58.77 -419.73 17.5154904132 13839
42114 41.21 89.43 66.77 -419.73 22.8427681646 13840
14833 32.21 70.43 50.77 -419.73 23.5668767611 13841
59015 34.21 63.43 54.77 -419.73 21.0291645682 13842
13225 50.21 65.43 51.77 -419.72 20.7445366439 13843
31151 35.21 64.43 56.77 -419.71 18.7241296016 13844
8292 38.21 89.43 40.77 -419.71 33.0362212317 13845
55162 46.21 68.43 49.77 -419.71 12.564073072 13846
636 53.21 81.43 50.77 -419.71 25.1496723795 13847
68020 37.21 89.43 57.77 -419.71 26.039198689 13848
42444 32.21 75.43 50.77 -419.70 21.4371139407 13849
57608 26.21 86.43 58.77 -419.70 29.5173315663 13850
12384 26.21 71.43 51.77 -419.70 25.9275835385 13851
13478 30.21 87.43 55.77 -419.69 30.7729196892 13852
11675 28.21 70.43 51.77 -419.69 24.0337494787 13853
63373 33.21 66.43 50.77 -419.69 21.8256881033 13854
68521 51.21 66.43 50.77 -419.69 20.8125568626 13855
46861 45.21 66.43 55.77 -419.69 19.0426748893 13856
30037 35.21 65.43 49.77 -419.67 21.3705287514 13857
62727 32.21 64.43 47.77 -419.67 23.5628299313 13858
10253 42.21 60.43 60.77 -419.66 12.7464456233 13859
9957 37.21 69.43 49.77 -419.66 17.0546733058 13860
14556 36.21 68.43 42.77 -419.65 24.8734601772 13861
1926 42.21 88.43 40.77 -419.65 30.9410394202 13862
51038 33.21 92.43 48.77 -419.65 33.0006422266 13863
27791 37.21 87.43 66.77 -419.65 23.5305866526 13864
48035 36.21 88.43 60.77 -419.64 23.6105310457 13865
54667 46.21 72.43 55.77 -419.64 9.04515728193 13866
12613 26.21 66.43 47.77 -419.63 26.9287296347 13867
5452 36.21 84.43 58.77 -419.62 22.315075368 13868
43535 32.21 63.43 52.77 -419.62 23.5848517377 13869
15789 30.21 68.43 52.77 -419.61 21.4550034233 13870
67959 35.21 67.43 62.77 -419.61 21.6647931939 13871
29142 41.21 90.43 41.77 -419.61 31.6989594913 13872
47376 33.21 73.43 50.77 -419.61 23.5177603819 13873
39622 45.21 65.43 45.77 -419.61 22.5749139493 13874
18950 32.21 72.43 47.77 -419.61 24.4582133483 13875
62237 41.21 60.43 59.77 -419.61 13.2638627359 13876
51094 42.21 64.43 48.77 -419.61 22.8577834478 13877
41065 39.21 86.43 61.77 -419.60 21.324403001 13878
15160 42.21 97.43 55.77 -419.60 34.1171421461 13879
2967 34.21 65.43 42.77 -419.59 24.8824541543 13880
18357 37.21 87.43 62.77 -419.59 22.9670849841 13881
52068 35.21 89.43 40.77 -419.59 34.2567146641 13882
67317 31.21 73.43 51.77 -419.58 20.9507541985 13883
61349 52.21 76.43 54.77 -419.58 21.1921358273 13884
61443 34.21 66.43 62.77 -419.58 16.2781390997 13885
41022 53.21 67.43 49.77 -419.57 14.370516913 13886
18731 43.21 70.43 52.77 -419.57 11.3013357755 13887
27971 33.21 67.43 59.77 -419.57 18.43309918 13888
50022 43.21 91.43 44.77 -419.57 29.8185705292 13889
41119 45.21 69.43 54.77 -419.56 8.34055196113 13890
40205 41.21 60.43 61.77 -419.55 13.0046884642 13891
9659 44.21 69.43 58.77 -419.55 6.13649605858 13892
30477 48.21 67.43 60.77 -419.55 4.26333711328 13893
61358 28.21 69.43 46.77 -419.54 26.5158242946 13894
2946 32.21 88.43 54.77 -419.54 26.753587105 13895
6635 35.21 72.43 51.77 -419.54 17.3951751375 13896
45276 35.21 92.43 46.77 -419.53 32.9045084251 13897
22693 31.21 65.43 43.77 -419.52 25.8650721254 13898
29567 36.21 63.43 50.77 -419.52 20.8171994919 13899
39110 43.21 69.43 55.77 -419.51 19.5557157085 13900
41036 51.21 66.43 66.77 -419.51 7.35572062351 13901
22777 40.21 87.43 63.77 -419.51 21.680899158 13902
9262 45.21 62.43 55.77 -419.51 19.26381745 13903
63108 49.21 64.43 49.77 -419.50 14.344493396 13904
49550 35.21 68.43 42.77 -419.50 25.0704483477 13905
28019 31.21 72.43 51.77 -419.49 20.5875482145 13906
5846 41.21 69.43 46.77 -419.49 22.2547733949 13907
65896 34.21 66.43 47.77 -419.49 22.8785543396 13908
9941 25.21 72.43 48.77 -419.48 27.8628910558 13909
25112 39.21 88.43 44.77 -419.48 30.0392834521 13910
60188 39.21 87.43 62.77 -419.48 20.8018923329 13911
49207 39.21 85.43 39.77 -419.48 30.7754094405 13912
32137 35.21 84.43 62.77 -419.46 22.1482579568 13913
45855 34.21 88.43 44.77 -419.45 32.1553768869 13914
58437 40.21 64.43 59.77 -419.44 19.4743060136 13915
54268 39.21 89.43 56.77 -419.44 24.2990896189 13916
61019 28.21 72.43 56.77 -419.44 23.7675664376 13917
36734 33.21 70.43 47.77 -419.44 23.7470163224 13918
14998 43.21 61.43 50.77 -419.43 20.8227173817 13919
42402 35.21 87.43 59.77 -419.42 23.1263742965 13920
66875 48.21 68.43 50.77 -419.42 11.6368275975 13921
33293 40.21 59.43 59.77 -419.42 14.8178839502 13922
20375 52.21 68.43 63.77 -419.42 5.57840054761 13923
46075 35.21 85.43 64.77 -419.42 23.221862688 13924
60971 47.21 68.43 51.77 -419.41 11.1116434805 13925
56211 25.21 76.43 53.77 -419.41 26.6465999011 13926
66344 34.21 90.43 51.77 -419.41 30.2904913807 13927
22551 35.21 64.43 42.77 -419.41 24.6380520452 13928
55934 27.21 79.43 48.77 -419.39 27.7820867896 13929
55265 52.21 66.43 57.77 -419.39 7.61171721131 13930
26141 36.21 68.43 48.77 -419.38 22.1395872088 13931
18252 28.21 93.43 52.77 -419.38 34.1539173565 13932
