4r2jA1.pdb1	4r2jA2.pdb1	1117.05
3r2mA6.pdb1	3r2mA4.pdb1	537.95
3r2mA5.pdb1	3r2mA7.pdb1	24.2
3r2mA5.pdb1	3r2mA9.pdb1	538.95
2r28B1.pdb1	2r28C1.pdb1	619.75
2r28B1.pdb1	2r28A1.pdb1	511.85
2r28B1.pdb1	2r28D1.pdb1	683.7
2r28C1.pdb1	2r28A1.pdb1	634.4
2r28C1.pdb1	2r28D1.pdb1	34.65
2r28A1.pdb1	2r28D1.pdb1	590.35
3r2tA1.pdb1	3r2tB2.pdb1	556.8
6r2pA2.pdb1	6r2pA1.pdb1	3768.0
3r25A1.pdb1	3r25B1.pdb1	2386.3
6r2tA1.pdb1	6r2tA2.pdb1	3764.3
3r2lA12.pdb1	3r2lA16.pdb1	451.25
3r2lA12.pdb1	3r2lA2.pdb1	548.1
3r2lA12.pdb1	3r2lA24.pdb1	898.4
3r2lA12.pdb1	3r2lA10.pdb1	24.3
3r2lA12.pdb1	3r2lA14.pdb1	453.55
3r2lA12.pdb1	3r2lA7.pdb1	545.15
3r2lA16.pdb1	3r2lA18.pdb1	546.45
3r2lA16.pdb1	3r2lA23.pdb1	548.1
3r2lA16.pdb1	3r2lA10.pdb1	453.55
3r2lA16.pdb1	3r2lA14.pdb1	24.3
3r2lA16.pdb1	3r2lA7.pdb1	905.5
3r2lA2.pdb1	3r2lA24.pdb1	453.55
3r2lA2.pdb1	3r2lA20.pdb1	905.5
3r2lA2.pdb1	3r2lA22.pdb1	451.25
3r2lA2.pdb1	3r2lA4.pdb1	24.3
3r2lA2.pdb1	3r2lA7.pdb1	546.45
3r2lA13.pdb1	3r2lA17.pdb1	546.45
3r2lA13.pdb1	3r2lA21.pdb1	548.1
3r2lA13.pdb1	3r2lA9.pdb1	453.55
3r2lA13.pdb1	3r2lA6.pdb1	905.5
3r2lA13.pdb1	3r2lA15.pdb1	24.3
3r2lA13.pdb1	3r2lA11.pdb1	451.25
3r2lA17.pdb1	3r2lA3.pdb1	905.5
3r2lA17.pdb1	3r2lA21.pdb1	545.15
3r2lA17.pdb1	3r2lA6.pdb1	453.15
3r2lA17.pdb1	3r2lA19.pdb1	24.3
3r2lA17.pdb1	3r2lA8.pdb1	453.15
3r2lA1.pdb1	3r2lA3.pdb1	24.3
3r2lA1.pdb1	3r2lA21.pdb1	453.55
3r2lA1.pdb1	3r2lA5.pdb1	546.45
3r2lA1.pdb1	3r2lA9.pdb1	548.1
3r2lA1.pdb1	3r2lA18.pdb1	905.5
3r2lA1.pdb1	3r2lA23.pdb1	451.25
3r2lA3.pdb1	3r2lA21.pdb1	451.25
3r2lA3.pdb1	3r2lA23.pdb1	453.55
3r2lA3.pdb1	3r2lA10.pdb1	548.1
3r2lA3.pdb1	3r2lA8.pdb1	546.45
3r2lA21.pdb1	3r2lA9.pdb1	898.4
3r2lA21.pdb1	3r2lA23.pdb1	24.3
3r2lA5.pdb1	3r2lA9.pdb1	545.15
3r2lA5.pdb1	3r2lA15.pdb1	905.5
3r2lA5.pdb1	3r2lA18.pdb1	453.15
3r2lA5.pdb1	3r2lA20.pdb1	453.15
3r2lA5.pdb1	3r2lA7.pdb1	24.3
3r2lA9.pdb1	3r2lA15.pdb1	451.25
3r2lA9.pdb1	3r2lA11.pdb1	24.3
3r2lA6.pdb1	3r2lA11.pdb1	545.15
3r2lA6.pdb1	3r2lA19.pdb1	453.15
3r2lA6.pdb1	3r2lA4.pdb1	546.45
3r2lA6.pdb1	3r2lA8.pdb1	24.3
3r2lA15.pdb1	3r2lA11.pdb1	453.55
3r2lA15.pdb1	3r2lA20.pdb1	546.45
3r2lA15.pdb1	3r2lA22.pdb1	548.1
3r2lA18.pdb1	3r2lA23.pdb1	545.15
3r2lA18.pdb1	3r2lA20.pdb1	24.3
3r2lA18.pdb1	3r2lA7.pdb1	453.15
3r2lA23.pdb1	3r2lA10.pdb1	898.4
3r2lA11.pdb1	3r2lA22.pdb1	898.4
3r2lA11.pdb1	3r2lA4.pdb1	548.1
3r2lA19.pdb1	3r2lA24.pdb1	545.15
3r2lA19.pdb1	3r2lA4.pdb1	905.5
3r2lA19.pdb1	3r2lA14.pdb1	546.45
3r2lA19.pdb1	3r2lA8.pdb1	453.15
3r2lA24.pdb1	3r2lA22.pdb1	24.3
3r2lA24.pdb1	3r2lA4.pdb1	451.25
3r2lA24.pdb1	3r2lA14.pdb1	548.1
3r2lA20.pdb1	3r2lA22.pdb1	545.15
3r2lA20.pdb1	3r2lA7.pdb1	453.15
3r2lA22.pdb1	3r2lA4.pdb1	453.55
3r2lA10.pdb1	3r2lA14.pdb1	451.25
3r2lA10.pdb1	3r2lA8.pdb1	545.15
3r2lA14.pdb1	3r2lA8.pdb1	905.5
2r29A1.pdb1	2r29L1.pdb1	469.45
2r29A1.pdb1	2r29H1.pdb1	487.8
2r29L1.pdb1	2r29H1.pdb1	1774.4
4r27A1.pdb1	4r27B1.pdb1	894.05
2r2gA1.pdb2	2r2gB1.pdb2	712.3
1r20D2.pdb2	1r20A2.pdb2	1174.85
1r20A1.pdb2	1r20D1.pdb2	1174.75
1r20A1.pdb2	1r20A2.pdb2	906.25
1r2fA1.pdb1	1r2fB1.pdb1	1743.25
2r2kD1.pdb1	2r2kC1.pdb1	526.1
2r2kD1.pdb1	2r2kA1.pdb1	76.2
2r2kD1.pdb1	2r2kB1.pdb1	70.45
2r2kC1.pdb1	2r2kA1.pdb1	329.05
2r2kA1.pdb1	2r2kB1.pdb1	757.4
6r2dB1.pdb1	6r2dA1.pdb1	4357.15
1r29A2.pdb1	1r29A1.pdb1	1824.4
2r2vB1.pdb1	2r2vD1.pdb1	231.3
2r2vB1.pdb1	2r2vA1.pdb1	717.05
2r2vB1.pdb1	2r2vC1.pdb1	789.2
2r2vD1.pdb1	2r2vA1.pdb1	823.05
2r2vD1.pdb1	2r2vC1.pdb1	707.7
2r2vA1.pdb1	2r2vC1.pdb1	217.9
4r25A3.pdb1	4r25A1.pdb1	1294.7
4r25A3.pdb1	4r25A2.pdb1	1294.75
4r25A1.pdb1	4r25A2.pdb1	1294.7
1r2cL1.pdb2	1r2cC1.pdb2	1705.8
1r2cL1.pdb2	1r2cH1.pdb2	1855.75
1r2cL1.pdb2	1r2cM1.pdb2	4255.4
1r2cL1.pdb2	1r2cH2.pdb2	108.8
1r2cC1.pdb2	1r2cH1.pdb2	292.55
1r2cC1.pdb2	1r2cM1.pdb2	2732.05
1r2cL2.pdb2	1r2cC2.pdb2	1705.8
1r2cL2.pdb2	1r2cH1.pdb2	108.8
1r2cL2.pdb2	1r2cH2.pdb2	1855.8
1r2cL2.pdb2	1r2cM2.pdb2	4255.45
1r2cC2.pdb2	1r2cH2.pdb2	292.55
1r2cC2.pdb2	1r2cM2.pdb2	2732.1
1r2cH1.pdb2	1r2cM1.pdb2	2725.25
1r2cH1.pdb2	1r2cH2.pdb2	537.1
1r2cH2.pdb2	1r2cM2.pdb2	2725.25
4r26L1.pdb1	4r26H1.pdb1	1871.65
1r27B1.pdb5	1r27C2.pdb5	549.35
1r27B1.pdb5	1r27A1.pdb5	4870.95
1r27C2.pdb5	1r27A1.pdb5	1274.65
1r27C2.pdb5	1r27D2.pdb5	4898.25
1r27A1.pdb5	1r27D2.pdb5	540.8
1r22A1.pdb1	1r22B1.pdb1	1895.45
1r27D1.pdb2	1r27C1.pdb2	4898.25
3r2vA1.pdb1	3r2vA2.pdb1	811.1
2r2dD3.pdb4	2r2dA2.pdb4	617.1
2r2dD3.pdb4	2r2dC5.pdb4	2.75
2r2dD3.pdb4	2r2dE4.pdb4	8.5
2r2dD3.pdb4	2r2dF1.pdb4	1082.85
2r2dB5.pdb4	2r2dC5.pdb4	1073.3
2r2dB5.pdb4	2r2dE4.pdb4	578.45
2r2dB5.pdb4	2r2dF1.pdb4	5.25
2r2dA2.pdb4	2r2dE4.pdb4	1090.05
2r2dA2.pdb4	2r2dF1.pdb4	4.35
2r2dC5.pdb4	2r2dE4.pdb4	21.0
2r2dC5.pdb4	2r2dF1.pdb4	586.8
3r2sA20.pdb1	3r2sA22.pdb1	483.75
3r2sA20.pdb1	3r2sA4.pdb1	453.25
3r2sA20.pdb1	3r2sA15.pdb1	485.45
3r2sA20.pdb1	3r2sA1.pdb1	451.3
3r2sA20.pdb1	3r2sA17.pdb1	31.0
3r2sA20.pdb1	3r2sA6.pdb1	944.9
3r2sA22.pdb1	3r2sA9.pdb1	451.9
3r2sA22.pdb1	3r2sA12.pdb1	451.9
3r2sA22.pdb1	3r2sA15.pdb1	483.15
3r2sA22.pdb1	3r2sA1.pdb1	948.05
3r2sA22.pdb1	3r2sA23.pdb1	30.9
3r2sA19.pdb1	3r2sA14.pdb1	485.4
3r2sA19.pdb1	3r2sA3.pdb1	451.25
3r2sA19.pdb1	3r2sA2.pdb1	453.3
3r2sA19.pdb1	3r2sA24.pdb1	483.75
3r2sA19.pdb1	3r2sA18.pdb1	31.0
3r2sA19.pdb1	3r2sA7.pdb1	944.9
3r2sA14.pdb1	3r2sA15.pdb1	30.75
3r2sA14.pdb1	3r2sA11.pdb1	948.0
3r2sA14.pdb1	3r2sA24.pdb1	483.1
3r2sA14.pdb1	3r2sA7.pdb1	453.25
3r2sA14.pdb1	3r2sA6.pdb1	451.25
3r2sA13.pdb1	3r2sA21.pdb1	483.1
3r2sA13.pdb1	3r2sA5.pdb1	453.25
3r2sA13.pdb1	3r2sA16.pdb1	30.75
3r2sA13.pdb1	3r2sA17.pdb1	485.4
3r2sA13.pdb1	3r2sA10.pdb1	948.0
3r2sA13.pdb1	3r2sA8.pdb1	451.25
3r2sA9.pdb1	3r2sA12.pdb1	30.9
3r2sA9.pdb1	3r2sA1.pdb1	483.15
3r2sA9.pdb1	3r2sA5.pdb1	483.75
3r2sA9.pdb1	3r2sA16.pdb1	948.05
3r2sA9.pdb1	3r2sA23.pdb1	451.9
3r2sA4.pdb1	3r2sA21.pdb1	948.0
3r2sA4.pdb1	3r2sA11.pdb1	483.1
3r2sA4.pdb1	3r2sA1.pdb1	30.75
3r2sA4.pdb1	3r2sA17.pdb1	451.25
3r2sA4.pdb1	3r2sA6.pdb1	485.4
3r2sA12.pdb1	3r2sA15.pdb1	948.05
3r2sA12.pdb1	3r2sA2.pdb1	483.15
3r2sA12.pdb1	3r2sA7.pdb1	483.75
3r2sA12.pdb1	3r2sA23.pdb1	451.9
3r2sA15.pdb1	3r2sA7.pdb1	451.3
3r2sA15.pdb1	3r2sA6.pdb1	453.3
3r2sA21.pdb1	3r2sA11.pdb1	451.9
3r2sA21.pdb1	3r2sA24.pdb1	30.9
3r2sA21.pdb1	3r2sA17.pdb1	483.75
3r2sA21.pdb1	3r2sA10.pdb1	451.9
3r2sA3.pdb1	3r2sA2.pdb1	30.75
3r2sA3.pdb1	3r2sA24.pdb1	948.0
3r2sA3.pdb1	3r2sA18.pdb1	453.25
3r2sA3.pdb1	3r2sA10.pdb1	483.1
3r2sA3.pdb1	3r2sA8.pdb1	485.4
3r2sA2.pdb1	3r2sA18.pdb1	451.3
3r2sA2.pdb1	3r2sA7.pdb1	485.45
3r2sA2.pdb1	3r2sA23.pdb1	948.05
3r2sA11.pdb1	3r2sA24.pdb1	451.9
3r2sA11.pdb1	3r2sA6.pdb1	483.75
3r2sA11.pdb1	3r2sA10.pdb1	30.9
3r2sA24.pdb1	3r2sA10.pdb1	451.9
3r2sA18.pdb1	3r2sA16.pdb1	485.45
3r2sA18.pdb1	3r2sA23.pdb1	483.75
3r2sA18.pdb1	3r2sA8.pdb1	944.9
3r2sA1.pdb1	3r2sA5.pdb1	485.45
3r2sA1.pdb1	3r2sA17.pdb1	453.3
3r2sA5.pdb1	3r2sA16.pdb1	451.3
3r2sA5.pdb1	3r2sA17.pdb1	944.9
3r2sA5.pdb1	3r2sA8.pdb1	31.0
3r2sA16.pdb1	3r2sA23.pdb1	483.15
3r2sA16.pdb1	3r2sA8.pdb1	453.3
3r2sA7.pdb1	3r2sA6.pdb1	31.0
3r2sA10.pdb1	3r2sA8.pdb1	483.75
1r27A3.pdb3	1r27C6.pdb3	1274.65
1r27A3.pdb3	1r27D6.pdb3	540.85
1r27A3.pdb3	1r27B3.pdb3	4870.95
1r27B2.pdb3	1r27C5.pdb3	340.3
1r27B2.pdb3	1r27C7.pdb3	549.35
1r27B2.pdb3	1r27D8.pdb3	1012.8
1r27B2.pdb3	1r27A2.pdb3	4870.95
1r27D5.pdb3	1r27C5.pdb3	4898.3
1r27D5.pdb3	1r27A4.pdb3	540.85
1r27D5.pdb3	1r27B3.pdb3	1012.8
1r27C5.pdb3	1r27A4.pdb3	1274.65
1r27C5.pdb3	1r27B4.pdb3	549.3
1r27C7.pdb3	1r27D7.pdb3	4898.25
1r27C7.pdb3	1r27A2.pdb3	1274.65
1r27C7.pdb3	1r27B4.pdb3	340.25
1r27C8.pdb3	1r27D8.pdb3	4898.25
1r27C8.pdb3	1r27B1.pdb3	549.35
1r27C8.pdb3	1r27B3.pdb3	340.25
1r27C8.pdb3	1r27A1.pdb3	1274.65
1r27D7.pdb3	1r27A2.pdb3	540.85
1r27D7.pdb3	1r27B1.pdb3	1012.8
1r27D8.pdb3	1r27A1.pdb3	540.8
1r27A4.pdb3	1r27B4.pdb3	4870.95
1r27C6.pdb3	1r27B1.pdb3	340.3
1r27C6.pdb3	1r27D6.pdb3	4898.3
1r27C6.pdb3	1r27B3.pdb3	549.3
1r27B4.pdb3	1r27D6.pdb3	1012.8
1r27B1.pdb3	1r27A1.pdb3	4870.95
1r23B1.pdb1	1r23A1.pdb1	2042.2
3r2qA1.pdb1	3r2qA2.pdb1	1646.8
4r2mA1.pdb1	4r2mA2.pdb1	1208.4
4r2mA1.pdb1	4r2mB2.pdb1	38.0
4r2mA1.pdb1	4r2mB1.pdb1	810.95
4r2mA2.pdb1	4r2mB2.pdb1	810.95
4r2mA2.pdb1	4r2mB1.pdb1	38.0
4r2mB2.pdb1	4r2mB1.pdb1	1145.3
3r25E1.pdb3	3r25F1.pdb3	2405.3
3r2eA7.pdb1	3r2eA6.pdb1	903.55
3r2eA7.pdb1	3r2eA5.pdb1	903.55
3r2eA7.pdb1	3r2eA3.pdb1	372.1
3r2eA7.pdb1	3r2eA1.pdb1	35.7
3r2eA4.pdb1	3r2eA6.pdb1	35.7
3r2eA4.pdb1	3r2eA8.pdb1	372.1
3r2eA4.pdb1	3r2eA1.pdb1	903.55
3r2eA4.pdb1	3r2eA2.pdb1	903.55
3r2eA6.pdb1	3r2eA8.pdb1	903.55
3r2eA6.pdb1	3r2eA1.pdb1	372.1
3r2eA5.pdb1	3r2eA3.pdb1	35.7
3r2eA5.pdb1	3r2eA8.pdb1	903.55
3r2eA5.pdb1	3r2eA2.pdb1	372.1
3r2eA3.pdb1	3r2eA1.pdb1	903.55
3r2eA3.pdb1	3r2eA2.pdb1	903.55
3r2eA8.pdb1	3r2eA2.pdb1	35.7
6r2eH1.pdb4	6r2eG1.pdb4	2065.8
1r24C1.pdb1	1r24A1.pdb1	124.3
1r24C1.pdb1	1r24D1.pdb1	1739.05
1r24B1.pdb1	1r24A1.pdb1	1702.35
1r24B1.pdb1	1r24D1.pdb1	68.35
1r24A1.pdb1	1r24D1.pdb1	107.85
3r2jA1.pdb1	3r2jB1.pdb1	850.8
2r23A1.pdb1	2r23B1.pdb1	1892.5
4r2nA1.pdb1	4r2nC1.pdb1	3235.4
3r25A1.pdb6	3r25H1.pdb6	1144.0
3r25A1.pdb6	3r25F1.pdb6	4.4
3r25A1.pdb6	3r25C1.pdb6	1164.8
3r25H1.pdb6	3r25F1.pdb6	1169.35
3r25H1.pdb6	3r25C1.pdb6	4.15
3r25F1.pdb6	3r25C1.pdb6	1167.25
6r2eD1.pdb2	6r2eC1.pdb2	2042.85
4r2gQ1.pdb1	4r2gP1.pdb1	1874.8
4r2gQ1.pdb1	4r2gE1.pdb1	277.9
4r2gP1.pdb1	4r2gE1.pdb1	208.75
4r2gE1.pdb1	4r2gF1.pdb1	977.55
2r26D1.pdb2	2r26C1.pdb2	4547.2
2r2mH1.pdb1	2r2mB1.pdb1	579.5
2r2mB1.pdb1	2r2mA1.pdb1	1053.3
6r2eF1.pdb3	6r2eE1.pdb3	2050.85
4r2yC2.pdb6	4r2yC1.pdb6	839.3
4r2yC2.pdb6	4r2yD2.pdb6	1370.2
4r2yC2.pdb6	4r2yD1.pdb6	723.45
4r2yC1.pdb6	4r2yD2.pdb6	723.45
4r2yC1.pdb6	4r2yD1.pdb6	1370.2
2r2hB1.pdb1	2r2hA1.pdb1	1682.1
1r2kB1.pdb1	1r2kA1.pdb1	514.7
3r2jD1.pdb2	3r2jC1.pdb2	858.1
3r25E1.pdb5	3r25D1.pdb5	1195.3
3r25E1.pdb5	3r25G1.pdb5	1194.15
3r25E1.pdb5	3r25B1.pdb5	2.1
3r25D1.pdb5	3r25G1.pdb5	4.95
3r25D1.pdb5	3r25B1.pdb5	1197.9
3r25G1.pdb5	3r25B1.pdb5	1195.5
4r2kA2.pdb1	4r2kA1.pdb1	2141.3
4r2gA1.pdb4	4r2gM1.pdb4	224.85
4r2gA1.pdb4	4r2gL1.pdb4	977.8
4r2gA1.pdb4	4r2gN1.pdb4	272.3
4r2gM1.pdb4	4r2gL1.pdb4	0.05
4r2gM1.pdb4	4r2gN1.pdb4	1835.85
1r27B1.pdb1	1r27A1.pdb1	4870.95
6r29B1.pdb1	6r29A1.pdb1	5045.35
6r2bB1.pdb1	6r2bA1.pdb1	5361.75
1r24A1.pdb3	1r24B1.pdb3	1702.35
3r2nC1.pdb1	3r2nD1.pdb1	448.25
3r2nC1.pdb1	3r2nA1.pdb1	413.85
3r2nC1.pdb1	3r2nB1.pdb1	997.35
3r2nD1.pdb1	3r2nA1.pdb1	998.5
3r2nD1.pdb1	3r2nB1.pdb1	436.95
3r2nA1.pdb1	3r2nB1.pdb1	441.0
2r2bB1.pdb1	2r2bA1.pdb1	1768.0
3r29D2.pdb1	3r29A1.pdb1	174.15
3r29D2.pdb1	3r29B2.pdb1	458.45
3r29C2.pdb1	3r29A2.pdb1	545.4
3r29C2.pdb1	3r29B1.pdb1	201.4
3r29A2.pdb1	3r29B1.pdb1	1183.35
3r29A2.pdb1	3r29A1.pdb1	499.4
3r29A2.pdb1	3r29D1.pdb1	174.15
3r29A2.pdb1	3r29B2.pdb1	1165.55
3r29B1.pdb1	3r29A1.pdb1	1165.55
3r29B1.pdb1	3r29D1.pdb1	458.45
3r29B1.pdb1	3r29B2.pdb1	507.8
3r29A1.pdb1	3r29B2.pdb1	1183.35
3r29A1.pdb1	3r29C1.pdb1	545.4
3r29B2.pdb1	3r29C1.pdb1	201.4
3r2aF1.pdb1	3r2aA1.pdb1	108.2
3r2aF1.pdb1	3r2aD1.pdb1	384.4
3r2aE1.pdb1	3r2aC1.pdb1	8.65
3r2aE1.pdb1	3r2aB1.pdb1	302.9
3r2aC1.pdb1	3r2aA1.pdb1	509.6
3r2aC1.pdb1	3r2aD1.pdb1	1175.1
3r2aC1.pdb1	3r2aB1.pdb1	1373.25
3r2aA1.pdb1	3r2aD1.pdb1	1291.6
3r2aA1.pdb1	3r2aB1.pdb1	1112.05
3r2aD1.pdb1	3r2aB1.pdb1	479.65
2r27B1.pdb1	2r27A1.pdb1	703.65
1r2tA1.pdb1	1r2tB1.pdb1	1717.6
1r2rB1.pdb1	1r2rA1.pdb1	1706.85
4r2uA1.pdb1	4r2uD1.pdb1	810.2
6r2sA1.pdb1	6r2sB1.pdb1	1680.5
6r2sA1.pdb1	6r2sC1.pdb1	331.2
6r2sB1.pdb1	6r2sC1.pdb1	628.1
3r2xA2.pdb1	3r2xB1.pdb1	361.2
3r2xA2.pdb1	3r2xA3.pdb1	319.8
3r2xA2.pdb1	3r2xC3.pdb1	11.75
3r2xA2.pdb1	3r2xC2.pdb1	281.55
3r2xA2.pdb1	3r2xB3.pdb1	258.95
3r2xA2.pdb1	3r2xB2.pdb1	2628.75
3r2xA2.pdb1	3r2xA1.pdb1	319.8
3r2xC1.pdb1	3r2xB1.pdb1	576.1
3r2xC1.pdb1	3r2xA3.pdb1	11.7
3r2xC1.pdb1	3r2xA1.pdb1	281.5
3r2xB1.pdb1	3r2xA3.pdb1	258.95
3r2xB1.pdb1	3r2xB3.pdb1	1153.35
3r2xB1.pdb1	3r2xB2.pdb1	1153.35
3r2xB1.pdb1	3r2xA1.pdb1	2628.8
3r2xA3.pdb1	3r2xC3.pdb1	281.6
3r2xA3.pdb1	3r2xB3.pdb1	2628.75
3r2xA3.pdb1	3r2xB2.pdb1	361.15
3r2xA3.pdb1	3r2xA1.pdb1	319.85
3r2xC3.pdb1	3r2xB3.pdb1	576.1
3r2xC2.pdb1	3r2xB2.pdb1	576.1
3r2xC2.pdb1	3r2xA1.pdb1	11.7
3r2xB3.pdb1	3r2xB2.pdb1	1153.35
3r2xB3.pdb1	3r2xA1.pdb1	361.2
3r2xB2.pdb1	3r2xA1.pdb1	258.9
2r25B1.pdb1	2r25A1.pdb1	927.95
4r2gD1.pdb2	4r2gO1.pdb2	273.4
4r2gD1.pdb2	4r2gC1.pdb2	1945.9
4r2gO1.pdb2	4r2gB1.pdb2	982.5
4r2gO1.pdb2	4r2gC1.pdb2	198.5
4r2gJ1.pdb3	4r2gI1.pdb3	1895.7
4r2gJ1.pdb3	4r2gK1.pdb3	271.55
4r2gI1.pdb3	4r2gK1.pdb3	216.65
4r2gH1.pdb3	4r2gK1.pdb3	936.8
3r2uC1.pdb1	3r2uB1.pdb1	183.15
3r2uC1.pdb1	3r2uD1.pdb1	1048.0
3r2uC1.pdb1	3r2uA1.pdb1	877.2
3r2uB1.pdb1	3r2uD1.pdb1	964.3
3r2uB1.pdb1	3r2uA1.pdb1	1244.3
3r2uD1.pdb1	3r2uA1.pdb1	219.1
3r25C1.pdb2	3r25D1.pdb2	2355.5
1r2kA2.pdb2	1r2kA1.pdb2	788.35
1r2kA2.pdb2	1r2kB2.pdb2	514.65
1r2kA2.pdb2	1r2kA3.pdb2	788.35
1r2kA1.pdb2	1r2kB1.pdb2	514.7
1r2kA1.pdb2	1r2kA3.pdb2	788.35
1r2kB3.pdb2	1r2kB2.pdb2	792.3
1r2kB3.pdb2	1r2kB1.pdb2	792.25
1r2kB3.pdb2	1r2kA3.pdb2	514.65
1r2kB2.pdb2	1r2kB1.pdb2	792.3
6r2cD1.pdb2	6r2cC1.pdb2	4362.15
1r2rC1.pdb2	1r2rD1.pdb2	1705.55
